Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2023-05-02,0.015579320375974648,-0.0018600336619487567,-0.0037843921728094587,-0.05286809154627636,-0.017615523295296587,-0.011586262936400304,0.01579425559294556,0.019296640909943763,0.03980854713793458,-0.1499999999999999,-0.16999999999999948,-0.1200000000000001,-0.06000000000000005,0.0,0.25,1.7000007629394531,2.0600013732910156,0.019999999999999574,0.015579320375974648,1
2023-05-03,0.007099203897717121,-0.006080842998717251,0.003798768201457303,-0.04270171687984825,-0.004287940741335539,-0.006998305064656485,0.002834219234880253,0.008479075840785555,0.003454300188581838,-0.06000000000000005,-0.08000000000000007,-0.06000000000000005,0.009999999999999787,0.0,0.08999999999999986,0.5599994659423828,0.010000228881835938,0.020000000000000018,0.007099203897717121,1
2023-05-04,0.009563257738115283,0.0005921175267089573,0.005268809311456124,-0.0005831037378584147,0.004828357293212626,-0.007218732334382416,0.02194222087226083,0.00703295344911492,0.023809410460525537,-0.009999999999999787,-0.14000000000000012,0.0,-0.06000000000000005,0.25,0.16000000000000014,1.75,1.6499996185302734,0.13000000000000034,0.009563257738115283,1
2023-05-05,-0.014941394329071045,-0.0018737913071703582,-0.0041556061589043125,0.04054840837648799,0.005584444456829818,0.018474751389515376,-0.011215664244513368,-0.015647950479605433,-0.008125447557250753,0.06999999999999984,0.16999999999999993,0.050000000000000044,0.06000000000000005,0.0,-0.1800000000000006,-2.8999996185302734,-1.8500003814697266,-0.10000000000000009,-0.014941394329071045,0
2023-05-08,0.004411630963793378,0.001580907652966479,-0.0003856510137344449,0.025511738402656636,0.012010840085703745,0.0004521286642489297,-0.004156483347912188,0.0012269055761324754,-0.0011299287462891439,0.08000000000000007,0.08000000000000007,0.06000000000000005,0.03000000000000025,0.0,-0.04999999999999982,-0.21000099182128906,0.1700000762939453,0.0,0.004411630963793378,1
2023-05-09,0.004885704044411021,0.0026634767263584713,-0.0020453015080595938,0.007517706326306994,-0.007401746808595733,-0.004579421277258522,0.0024184847649075802,0.007086162362163639,-0.0031110146120467697,0.009999999999999787,0.009999999999999787,0.010000000000000009,0.0,0.0,0.020000000000000462,0.7299995422363281,0.05999946594238281,0.0,0.004885704044411021,1
2023-05-10,-0.0027993081762891503,-0.00157414436910297,-0.0028618103774721293,-0.015601703163243719,-0.01568523303102176,0.004483965263404999,-0.009222488603818246,-0.001428442843921074,-0.007092134981592335,-0.09999999999999964,-0.10999999999999988,-0.040000000000000036,-0.0900000000000003,0.0,0.040000000000000036,-0.7699985504150391,-0.3599987030029297,0.010000000000000231,-0.0027993081762891503,0
2023-05-11,-0.0077813586939793344,0.00571535457700123,0.0017684600274869844,-0.023290998744135982,-0.03409092890816501,-0.0016966239932159066,-0.047366610140148646,-0.008582755587748347,-0.04228572976854139,-0.040000000000000036,-0.009999999999999787,-0.030000000000000027,-0.029999999999999805,0.0,0.02999999999999936,-0.010000228881835938,-0.6000003814697266,-0.03000000000000025,-0.0077813586939793344,0
2023-05-12,-9.924612931011545e-05,0.006074884983473305,-0.006547357479011251,-0.011711609974429105,0.005138621624007467,-0.0015833068345566526,-0.010843066997834772,-0.0017100802429794726,0.0023867217780493277,0.06999999999999984,0.08999999999999986,0.050000000000000044,0.009999999999999787,0.0,-0.04999999999999982,0.10000038146972656,-0.39999961853027344,-0.020000000000000018,-9.924612931011545e-05,0
2023-05-15,0.0017374038222883748,-0.002434748726694358,-0.005447918677449981,0.015276980023382736,0.005650452899067959,0.0029581644391338813,0.0056268850291421035,0.0021412620336231925,0.009226275840892972,0.040000000000000036,0.010000000000000231,0.030000000000000027,0.010000000000000231,0.0,0.009999999999999787,0.09000015258789062,0.14999961853027344,0.029999999999999805,0.0017374038222883748,1
2023-05-16,-0.014667976008888806,0.0012691326079337095,0.001935433839248324,-0.0035156799023231544,-0.022207343343362718,-0.006377683373153031,-0.016164516264955076,-0.0124993937971285,-0.026541077334282903,0.040000000000000036,0.0699999999999994,0.040000000000000036,-0.010000000000000231,0.0,0.020000000000000462,0.8699989318847656,0.10000038146972656,-0.02999999999999936,-0.014667976008888806,0
2023-05-17,-0.0038724970567511896,0.0031201219036827155,-0.0007388021428880176,0.02780131532224872,0.02421672532587893,0.011890829058788244,0.0006319794963833836,-0.0034618889303412725,-0.008482228545254933,0.029999999999999805,0.0600000000000005,0.0,0.050000000000000266,0.0,-0.040000000000000036,-1.1199989318847656,-0.6300010681152344,-0.030000000000000693,-0.0038724970567511896,0
2023-05-18,-0.012217878410890615,0.006804088222440718,-0.0025144866312231118,-0.01331870378025335,-0.01643068981507434,0.009445048649426635,-0.01082013980852159,-0.012972911279784505,-0.025970053790467795,0.08000000000000007,0.1200000000000001,0.06999999999999984,0.0,0.0,-0.05999999999999961,-0.8200016021728516,-0.03999900817871094,-0.040000000000000036,-0.012217878410890615,0
2023-05-19,0.011346767785266998,-0.0036687089794834593,-0.005808049922436109,-0.004313909768449031,0.011136799744581483,-0.0014458676054706077,0.01808892197828138,0.0098988291245512,0.008783008168367967,0.050000000000000266,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.0,-0.07000000000000028,0.7600002288818359,0.26999855041503906,0.010000000000000231,0.011346767785266998,1
2023-05-22,-0.0019709417496271975,0.0,0.00439415257651854,0.006149473001328065,-0.013028894537777669,0.0001550346964389604,-0.008570230896831066,-0.002341497915543389,-0.00901744907665536,0.020000000000000018,0.009999999999999787,0.020000000000000018,-0.009999999999999787,0.0,-0.08000000000000007,0.39999961853027344,0.3299999237060547,0.010000000000000231,-0.0019709417496271975,0
2023-05-23,-0.001215325275835788,0.002810086473866713,-0.0010810927507085566,0.01277963363856216,-0.008845952202201746,-0.011222026747550129,-0.010162311627708753,0.001200731149241463,-0.006903077946415648,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,0.029999999999999805,0.0,0.05999999999999961,1.3200016021728516,0.1100006103515625,0.010000000000000231,-0.001215325275835788,0
2023-05-24,-0.004867154465174606,0.003865122563877721,-0.00382326003791833,0.01961312033953999,-0.02416588197720526,-0.007318600335353365,-0.015293565026537004,-0.008068450017086337,-0.023064753082971068,0.029999999999999805,0.04999999999999982,0.040000000000000036,-0.06999999999999984,0.0,0.08000000000000007,1.5,-0.10000038146972656,-0.020000000000000018,-0.004867154465174606,0
2023-05-25,-0.010036719356079749,0.0030801780412379465,-0.0011510590374074203,-0.033763715771890745,0.007598128855264008,0.008757581265902425,-0.014233202521314436,-0.009618027091793824,-0.021345386218247664,0.10000000000000009,0.1900000000000004,0.10000000000000009,-0.020000000000000018,0.0,-0.09999999999999964,-0.8900012969970703,-0.7199993133544922,-0.0900000000000003,-0.010036719356079749,0
2023-05-26,0.0005146415586252395,0.0,-0.0030564423990097067,0.011694226875648805,0.025974075266493868,0.01304908677799732,0.019924536426208173,0.003995567330169925,0.004957072524966577,-0.03000000000000025,0.040000000000000036,-0.010000000000000009,0.009999999999999787,0.0,-0.04999999999999982,-1.1899986267089844,-0.5400009155273438,-0.07000000000000028,0.0005146415586252395,1
2023-05-30,0.007149850619113884,-0.000383849111205925,-0.0015634189532618414,-0.04417227418954872,-0.004219427904455508,1.660326849850513e-05,-0.004948355088242318,0.006190554546333882,-0.0069056306490381525,-0.10999999999999988,-0.08000000000000007,-0.10000000000000009,-0.009999999999999787,0.0,0.04999999999999982,-0.4900016784667969,-0.4199991226196289,-0.029999999999999805,0.007149850619113884,1
2023-05-31,0.0030132913248530624,0.0014399685947543706,0.002372124382281404,-0.019723621719544338,-0.00738106901729052,-0.006108624209833935,0.015091932142103026,0.0015382006614657051,0.023509856679302832,-0.04999999999999982,-0.05999999999999961,-0.010000000000000009,-0.050000000000000266,0.0,0.11000000000000032,0.48000144958496094,-0.25,0.009999999999999787,0.0030132913248530624,1
2023-06-01,0.007179579108230971,-0.007285296572601241,-0.0035294963065128915,0.02951978622903728,0.020793172837118012,0.009854453563032717,0.017082689499596793,0.00789813034647624,0.035587175419274475,-0.03000000000000025,-0.07000000000000028,-0.010000000000000009,0.0,0.0,-0.040000000000000036,-2.2900009155273438,-0.13000011444091797,0.040000000000000036,0.007179579108230971,1
2023-06-02,-0.012942353683487062,0.004441860711829282,0.0061336817148627265,0.023395141588396395,0.0043167495465770145,0.014534424705965554,-0.009717292186477433,-0.014747450675273721,-0.01874414696738458,0.08000000000000007,0.16999999999999993,0.06000000000000005,0.06000000000000005,0.0,-0.28000000000000025,-1.0499992370605469,-1.1800003051757812,-0.08999999999999986,-0.012942353683487062,0
2023-06-05,0.0028682521593483834,-0.0001922384513721731,-0.005777239184238336,0.005715133458575661,0.01074545626077561,-0.0020035816359177394,-0.004610212491532373,0.006020416015011243,0.004775644708890692,0.0,-0.040000000000000036,-0.010000000000000009,0.020000000000000018,0.0,0.019999999999999574,0.12999916076660156,-0.049999237060546875,0.040000000000000036,0.0028682521593483834,1
